date,close,high,low,open,volume
2025-06-06T00:00:00.000Z,27.45,27.5,27.34,27.39,148605.0
2025-06-09T00:00:00.000Z,27.64,27.84,27.56,27.56,164476.0
2025-06-10T00:00:00.000Z,28.03,28.26,28.02,28.13,108352.0
2025-06-11T00:00:00.000Z,26.96,27.14,26.93,26.94,113969.0
2025-06-12T00:00:00.000Z,26.75,27.0268,26.7,26.95,191148.0
2025-06-13T00:00:00.000Z,26.31,26.46,26.0035,26.08,151159.0
2025-06-16T00:00:00.000Z,26.43,26.57,26.275,26.28,169008.0
2025-06-17T00:00:00.000Z,25.72,26.17,25.67,26.07,153355.0
2025-06-18T00:00:00.000Z,25.46,25.67,25.26,25.41,234722.0
2025-06-20T00:00:00.000Z,26.89,27.7,25.4666,25.59,2025042.0
2025-06-23T00:00:00.000Z,25.87,25.99,25.42,25.51,231938.0
2025-06-24T00:00:00.000Z,25.84,26.6,25.53,25.53,1120552.0
2025-06-25T00:00:00.000Z,12.73,12.85,12.65,12.73,537193.0
2025-06-26T00:00:00.000Z,12.61,12.96,12.59,12.96,1024588.0
2025-06-27T00:00:00.000Z,12.89,13.305,12.8,12.8,427632.0
2025-06-30T00:00:00.000Z,13.05,13.09,12.883,13.09,451655.0
2025-07-01T00:00:00.000Z,13.09,13.14,12.99,13.0,400362.0
2025-07-02T00:00:00.000Z,12.95,13.03,12.9275,12.99,221688.0
2025-07-03T00:00:00.000Z,13.06,13.095,12.91,12.92,188214.0
2025-07-07T00:00:00.000Z,12.87,13.05,12.77,12.92,319738.0
2025-07-08T00:00:00.000Z,12.69,12.79,12.63,12.79,258106.0
2025-07-09T00:00:00.000Z,12.83,12.83,12.72,12.76,496618.0
2025-07-10T00:00:00.000Z,12.85,13.18,12.73,13.18,376485.0
2025-07-11T00:00:00.000Z,12.76,13.13,12.67,12.79,631570.0
2025-07-14T00:00:00.000Z,12.5,12.9,12.4407,12.9,728174.0
2025-07-15T00:00:00.000Z,12.16,12.43,12.14,12.33,516255.0
2025-07-16T00:00:00.000Z,12.19,12.35,12.14,12.2,1107675.0
2025-07-17T00:00:00.000Z,12.24,12.32,12.17,12.17,1139953.0
2025-07-18T00:00:00.000Z,12.13,12.28,12.13,12.2701,616274.0
2025-07-21T00:00:00.000Z,12.2,12.33,12.16,12.19,600434.0
2025-07-22T00:00:00.000Z,12.33,12.33,12.194,12.29,312058.0
2025-07-23T00:00:00.000Z,12.73,12.74,12.48,12.57,414143.0
2025-07-24T00:00:00.000Z,12.59,12.73,12.58,12.7,349021.0
2025-07-25T00:00:00.000Z,12.72,12.72,12.5,12.5,254904.0
2025-07-28T00:00:00.000Z,12.47,12.54,12.44,12.54,444472.0
2025-07-29T00:00:00.000Z,12.44,12.57,12.405,12.46,493995.0
2025-07-30T00:00:00.000Z,12.17,12.33,12.15,12.3,455040.0
2025-07-31T00:00:00.000Z,11.91,12.095,11.88,12.07,487856.0
2025-08-01T00:00:00.000Z,11.9,11.93,11.8,11.91,452355.0
2025-08-04T00:00:00.000Z,11.93,11.95,11.86,11.88,462019.0
2025-08-05T00:00:00.000Z,11.92,11.96,11.8138,11.8899,388897.0
2025-08-06T00:00:00.000Z,12.0325,12.08,11.95,11.95,322464.0
2025-08-07T00:00:00.000Z,12.32,12.36,12.17,12.23,2307081.0
2025-08-08T00:00:00.000Z,12.46,12.51,12.34,12.34,1142698.0
2025-08-11T00:00:00.000Z,12.27,12.35,12.23,12.35,408166.0
2025-08-12T00:00:00.000Z,12.29,12.35,12.2,12.2,669145.0
2025-08-13T00:00:00.000Z,12.47,12.53,12.365,12.53,534984.0
2025-08-14T00:00:00.000Z,12.59,12.63,12.49,12.5099,337378.0
2025-08-15T00:00:00.000Z,12.72,12.72,12.59,12.59,290356.0
2025-08-18T00:00:00.000Z,12.71,12.78,12.655,12.66,640413.0
2025-08-19T00:00:00.000Z,12.74,12.848,12.7,12.7001,372244.0
2025-08-20T00:00:00.000Z,12.77,12.8,12.7,12.7,256877.0
2025-08-21T00:00:00.000Z,12.61,12.6899,12.5175,12.53,404219.0
2025-08-22T00:00:00.000Z,12.88,12.97,12.66,12.6601,706609.0
2025-08-25T00:00:00.000Z,12.65,12.93,12.65,12.82,460404.0
2025-08-26T00:00:00.000Z,12.68,12.79,12.62,12.79,370315.0
2025-08-27T00:00:00.000Z,12.681,12.93,12.56,12.93,290132.0
2025-08-28T00:00:00.000Z,12.67,12.71,12.35,12.35,273061.0
2025-08-29T00:00:00.000Z,12.39,12.48,12.33,12.41,246493.0
2025-09-02T00:00:00.000Z,12.11,12.115,11.98,12.05,529691.0
2025-09-03T00:00:00.000Z,12.32,12.59,12.11,12.11,495224.0
2025-09-04T00:00:00.000Z,12.43,12.46,12.14,12.14,409505.0
2025-09-05T00:00:00.000Z,12.38,12.525,12.29,12.48,406860.0
2025-09-08T00:00:00.000Z,12.58,12.69,12.49,12.49,670141.0
2025-09-09T00:00:00.000Z,12.51,12.65,12.23,12.65,425758.0
2025-09-10T00:00:00.000Z,13.4,13.49,12.82,12.82,5576120.0
2025-09-11T00:00:00.000Z,13.73,13.91,13.54,13.54,6276066.0
2025-09-12T00:00:00.000Z,13.62,13.89,13.48,13.5101,1189378.0
2025-09-15T00:00:00.000Z,13.62,13.97,13.55,13.55,1034698.0
2025-09-16T00:00:00.000Z,13.6,13.78,13.45,13.5101,463317.0
2025-09-17T00:00:00.000Z,13.6,13.69,13.35,13.63,283011.0
2025-09-18T00:00:00.000Z,13.61,13.64,13.23,13.64,342088.0
2025-09-19T00:00:00.000Z,13.42,13.99,13.36,13.59,1776154.0
2025-09-22T00:00:00.000Z,13.22,13.449,12.9901,12.9901,747302.0
2025-09-23T00:00:00.000Z,13.23,13.25,13.13,13.17,379104.0
2025-09-24T00:00:00.000Z,12.98,13.12,12.96,13.03,260877.0
2025-09-25T00:00:00.000Z,12.94,13.01,12.8763,12.99,445554.0
2025-09-26T00:00:00.000Z,13.22,13.27,13.16,13.17,669336.0
2025-09-29T00:00:00.000Z,13.37,13.435,13.35,13.37,621531.0
2025-09-30T00:00:00.000Z,13.81,13.82,13.57,13.59,600135.0
2025-10-01T00:00:00.000Z,14.1,14.1509,13.98,13.98,1097799.0
2025-10-02T00:00:00.000Z,14.06,14.155,13.96,14.14,893049.0
2025-10-03T00:00:00.000Z,14.22,14.27,14.17,14.2,987769.0
2025-10-06T00:00:00.000Z,14.16,14.26,14.14,14.19,982158.0
2025-10-07T00:00:00.000Z,14.21,14.325,14.16,14.29,1133914.0
2025-10-08T00:00:00.000Z,13.97,14.14,13.91,13.99,649977.0
2025-10-09T00:00:00.000Z,13.66,13.7487,13.642,13.7401,397420.0
2025-10-10T00:00:00.000Z,13.58,13.91,13.57,13.89,253592.0
2025-10-13T00:00:00.000Z,13.73,13.79,13.68,13.71,329624.0
2025-10-14T00:00:00.000Z,13.79,13.873,13.72,13.72,392187.0
2025-10-15T00:00:00.000Z,13.89,13.93,13.802,13.82,465232.0
2025-10-16T00:00:00.000Z,14.05,14.0695,13.94,13.99,516367.0
2025-10-17T00:00:00.000Z,14.14,14.17,13.97,13.97,436513.0
2025-10-20T00:00:00.000Z,14.21,14.29,14.18,14.18,198634.0
2025-10-21T00:00:00.000Z,14.2,14.342,14.175,14.18,270132.0
2025-10-22T00:00:00.000Z,14.11,14.23,14.03,14.18,642620.0
2025-10-23T00:00:00.000Z,14.235,14.25,14.14,14.14,377699.0
2025-10-24T00:00:00.000Z,14.43,14.48,14.3,14.33,204014.0
2025-10-27T00:00:00.000Z,14.59,14.64,14.36,14.36,258378.0
2025-10-28T00:00:00.000Z,14.34,14.8,14.33,14.35,294477.0
2025-10-29T00:00:00.000Z,14.31,14.8,14.19,14.8,323036.0
2025-10-30T00:00:00.000Z,14.12,14.15,13.61,13.61,273286.0
2025-10-31T00:00:00.000Z,13.8,13.89,13.73,13.8735,233493.0
2025-11-03T00:00:00.000Z,13.69,13.79,13.65,13.78,456867.0
2025-11-04T00:00:00.000Z,13.53,13.99,13.5005,13.55,317967.0
2025-11-05T00:00:00.000Z,13.76,13.83,13.33,13.33,432218.0
2025-11-06T00:00:00.000Z,13.8,13.87,13.56,13.8499,368985.0
2025-11-07T00:00:00.000Z,13.81,13.85,13.3301,13.41,452954.0
2025-11-10T00:00:00.000Z,14.04,14.04,13.62,13.62,293845.0
2025-11-11T00:00:00.000Z,14.43,14.49,14.13,14.13,280166.0
2025-11-12T00:00:00.000Z,14.42,14.512,14.38,14.38,269499.0
2025-11-13T00:00:00.000Z,14.17,14.26,13.8401,14.24,296791.0
2025-11-14T00:00:00.000Z,14.11,14.21,14.08,14.15,1578137.0
2025-11-17T00:00:00.000Z,13.59,13.8,13.51,13.8,339403.0
2025-11-18T00:00:00.000Z,13.51,13.52,13.06,13.45,458125.0
2025-11-19T00:00:00.000Z,13.66,13.74,13.37,13.7,450566.0
2025-11-20T00:00:00.000Z,13.49,13.79,13.48,13.68,461329.0
2025-11-21T00:00:00.000Z,13.51,13.55,13.31,13.4,511030.0
2025-11-24T00:00:00.000Z,13.48,13.547,13.41,13.52,498010.0
2025-11-25T00:00:00.000Z,13.78,13.82,13.59,13.59,626587.0
2025-11-26T00:00:00.000Z,13.96,14.01,13.73,13.74,352892.0
2025-11-28T00:00:00.000Z,14.05,14.4,13.92,14.4,195779.0
2025-12-01T00:00:00.000Z,14.31,14.39,14.15,14.16,472864.0
2025-12-02T00:00:00.000Z,14.18,14.338,14.03,14.03,422692.0
2025-12-03T00:00:00.000Z,15.64,15.78,15.42,15.7,873062.0
2025-12-04T00:00:00.000Z,15.96,16.03,15.854,15.91,571083.0
2025-12-05T00:00:00.000Z,15.98,16.016,15.91,15.94,346274.0
2025-12-08T00:00:00.000Z,15.63,16.01,15.6,15.82,683902.0
2025-12-09T00:00:00.000Z,15.74,15.83,15.57,15.62,232707.0
2025-12-10T00:00:00.000Z,16.03,16.08,15.82,15.92,252861.0
2025-12-11T00:00:00.000Z,16.15,16.38,16.1325,16.37,378927.0
2025-12-12T00:00:00.000Z,16.4,16.43,16.26,16.3,738342.0
2025-12-15T00:00:00.000Z,16.06,16.177,15.73,15.73,334454.0
2025-12-16T00:00:00.000Z,16.08,16.54,16.0,16.1,276751.0
2025-12-17T00:00:00.000Z,16.01,16.19,16.01,16.06,350879.0
2025-12-18T00:00:00.000Z,16.41,16.5325,16.36,16.4001,639136.0
2025-12-19T00:00:00.000Z,16.29,16.38,16.2675,16.35,370895.0
2025-12-22T00:00:00.000Z,16.52,16.575,16.46,16.51,369274.0
2025-12-23T00:00:00.000Z,16.52,16.56,16.44,16.54,480740.0
2025-12-24T00:00:00.000Z,16.55,17.0499,15.9,15.9,239406.0
2025-12-26T00:00:00.000Z,16.55,16.6,16.49,16.6,197724.0
2025-12-29T00:00:00.000Z,16.53,16.59,16.18,16.18,264965.0
2025-12-30T00:00:00.000Z,16.63,16.69,16.59,16.61,248374.0
2025-12-31T00:00:00.000Z,16.5,17.26,15.97,17.26,178339.0
2026-01-02T00:00:00.000Z,16.55,16.56,16.41,16.555,498810.0
2026-01-05T00:00:00.000Z,16.5,16.56,16.38,16.4,241643.0
2026-01-06T00:00:00.000Z,16.665,16.73,16.51,16.52,376335.0
2026-01-07T00:00:00.000Z,16.76,16.8,16.55,16.66,561082.0
2026-01-08T00:00:00.000Z,16.49,16.56,16.36,16.37,1203924.0
2026-01-09T00:00:00.000Z,16.4,16.47,16.29,16.4399,2130248.0
2026-01-12T00:00:00.000Z,16.67,16.7025,16.58,16.67,557558.0
2026-01-13T00:00:00.000Z,16.61,16.66,16.52,16.65,855634.0
2026-01-14T00:00:00.000Z,16.35,16.58,16.33,16.56,423562.0
2026-01-15T00:00:00.000Z,16.08,16.17,16.07,16.15,501225.0
2026-01-16T00:00:00.000Z,16.15,16.17,16.0,16.04,484262.0
2026-01-20T00:00:00.000Z,16.11,16.26,16.1,16.24,447706.0
2026-01-21T00:00:00.000Z,16.31,16.39,16.12,16.22,446757.0
2026-01-22T00:00:00.000Z,16.18,16.3,16.16,16.23,396608.0
2026-01-23T00:00:00.000Z,16.17,16.22,16.057,16.13,315851.0
2026-01-26T00:00:00.000Z,16.14,16.175,16.06,16.1,241679.0
2026-01-27T00:00:00.000Z,16.34,16.37,16.16,16.16,225799.0
2026-01-28T00:00:00.000Z,16.13,16.25,16.05,16.19,393449.0
2026-01-29T00:00:00.000Z,16.21,16.24,16.04,16.22,323667.0
2026-01-30T00:00:00.000Z,16.24,16.36,16.1935,16.3201,630093.0
2026-02-02T00:00:00.000Z,16.38,16.43,16.29,16.4,309693.0
2026-02-03T00:00:00.000Z,16.12,16.2,16.0,16.1,324960.0
2026-02-04T00:00:00.000Z,17.0,17.0,16.56,16.57,2620644.0
2026-02-05T00:00:00.000Z,16.67,16.81,16.6,16.7,1325275.0
2026-02-06T00:00:00.000Z,16.9375,16.9375,16.79,16.79,502033.0
2026-02-09T00:00:00.000Z,17.14,17.2,16.918,16.97,999010.0
2026-02-10T00:00:00.000Z,16.92,17.04,16.89,17.02,366128.0
2026-02-11T00:00:00.000Z,16.96,17.34,16.8,17.34,266494.0
2026-02-12T00:00:00.000Z,16.97,17.09,16.94,17.04,601189.0
2026-02-13T00:00:00.000Z,16.9,17.02,16.84,16.99,412326.0
2026-02-17T00:00:00.000Z,16.88,16.92,16.71,16.8,463616.0
2026-02-18T00:00:00.000Z,16.94,17.055,16.9,16.91,373459.0
2026-02-19T00:00:00.000Z,16.98,17.03,16.862,16.9199,317418.0
2026-02-20T00:00:00.000Z,17.0,17.001,16.83,16.84,417953.0
2026-02-23T00:00:00.000Z,16.91,17.0,16.868,16.92,629245.0
2026-02-24T00:00:00.000Z,16.94,17.07,16.87,16.95,510065.0
2026-02-25T00:00:00.000Z,16.78,16.8,16.66,16.66,322861.0
2026-02-26T00:00:00.000Z,16.95,16.96,16.8037,16.88,334928.0
2026-02-27T00:00:00.000Z,16.72,16.7735,16.57,16.67,365854.0
2026-03-02T00:00:00.000Z,15.8,16.0,15.73,15.92,371264.0
2026-03-03T00:00:00.000Z,15.13,15.22,14.85,14.93,754966.0
2026-03-04T00:00:00.000Z,15.49,15.54,15.37,15.43,562230.0
2026-03-05T00:00:00.000Z,15.34,15.57,15.2,15.49,588773.0
2026-03-06T00:00:00.000Z,15.047,15.084,14.89,14.95,417397.0
2026-03-09T00:00:00.000Z,14.79,14.96,14.455,14.61,1224954.0
2026-03-10T00:00:00.000Z,14.93,15.25,14.93,14.9701,1093703.0
2026-03-11T00:00:00.000Z,15.21,15.582,14.97,15.479,697921.0
2026-03-12T00:00:00.000Z,14.95,15.28,14.92,15.13,2125564.0
2026-03-13T00:00:00.000Z,14.61,15.06,14.6,14.97,2288101.0
2026-03-16T00:00:00.000Z,14.82,14.88,14.7,14.76,1192877.0
2026-03-17T00:00:00.000Z,14.96,15.03,14.65,14.98,2984972.0
2026-03-18T00:00:00.000Z,14.7,14.93,14.69,14.7,1197949.0
2026-03-19T00:00:00.000Z,14.69,14.83,14.29,14.29,790697.0
2026-03-20T00:00:00.000Z,14.42,14.6399,14.32,14.63,438449.0
2026-03-23T00:00:00.000Z,14.5,14.86,14.41,14.73,3664791.0
2026-03-24T00:00:00.000Z,14.35,14.47,14.24,14.3,870893.0
2026-03-25T00:00:00.000Z,14.5,14.65,14.49,14.63,579011.0
2026-03-26T00:00:00.000Z,14.35,14.69,14.34,14.49,1349246.0
2026-03-27T00:00:00.000Z,14.05,14.35,14.04,14.15,2369289.0
2026-03-30T00:00:00.000Z,14.01,14.16,13.96,14.1,1493246.0
2026-03-31T00:00:00.000Z,14.39,14.39,14.07,14.21,837446.0
2026-04-01T00:00:00.000Z,14.81,14.915,14.62,14.73,420827.0
2026-04-02T00:00:00.000Z,14.56,14.61,14.34,14.36,563254.0
2026-04-06T00:00:00.000Z,14.63,14.73,14.1,14.51,521867.0
2026-04-07T00:00:00.000Z,14.66,14.74,14.45,14.6001,551813.0
2026-04-08T00:00:00.000Z,15.44,15.61,15.32,15.56,394914.0
2026-04-09T00:00:00.000Z,15.61,15.67,15.29,15.31,321967.0
2026-04-10T00:00:00.000Z,15.74,15.8606,15.68,15.78,331790.0
2026-04-13T00:00:00.000Z,15.58,15.6,15.38,15.43,551717.0
2026-04-14T00:00:00.000Z,15.58,15.7375,15.56,15.66,298352.0
2026-04-15T00:00:00.000Z,15.43,15.57,15.392,15.52,607607.0
2026-04-16T00:00:00.000Z,15.58,15.67,15.47,15.67,508797.0
2026-04-17T00:00:00.000Z,16.12,16.3,16.07,16.09,745041.0
2026-04-20T00:00:00.000Z,16.01,16.03,15.89,15.9801,463211.0
2026-04-21T00:00:00.000Z,15.61,16.04,15.61,15.97,322374.0
2026-04-22T00:00:00.000Z,15.48,15.59,15.412,15.59,232305.0
2026-04-23T00:00:00.000Z,15.45,15.69,15.32,15.5899,320601.0
2026-04-24T00:00:00.000Z,15.38,15.44,15.25,15.2901,321536.0
2026-04-27T00:00:00.000Z,15.388,15.46,15.21,15.34,1414156.0
2026-04-28T00:00:00.000Z,15.18,15.4,15.17,15.3001,264905.0
2026-04-29T00:00:00.000Z,15.07,15.11,14.85,14.89,254999.0
2026-04-30T00:00:00.000Z,14.93,15.39,14.72,15.3899,264541.0
2026-05-01T00:00:00.000Z,14.89,15.076,14.87,15.0,243426.0
2026-05-04T00:00:00.000Z,14.23,14.695,14.23,14.65,1042952.0
2026-05-05T00:00:00.000Z,14.72,14.77,14.58,14.58,355335.0
2026-05-06T00:00:00.000Z,15.56,15.6,15.29,15.31,752314.0
2026-05-07T00:00:00.000Z,15.3,15.615,15.25,15.59,689744.0
2026-05-08T00:00:00.000Z,15.07,15.25,15.0,15.2,2575035.0
2026-05-11T00:00:00.000Z,14.6,14.7525,14.59,14.7,1437174.0
2026-05-12T00:00:00.000Z,14.24,14.29,14.17,14.2701,315946.0
2026-05-13T00:00:00.000Z,14.34,14.37,14.15,14.16,794260.0
2026-05-14T00:00:00.000Z,14.29,14.4,14.24,14.36,501551.0
2026-05-15T00:00:00.000Z,14.27,14.37,14.19,14.25,473041.0
2026-05-18T00:00:00.000Z,14.59,14.61,14.2801,14.46,359392.0
2026-05-19T00:00:00.000Z,14.38,14.623,14.35,14.4201,388157.0
2026-05-20T00:00:00.000Z,14.75,14.8,14.27,14.28,334173.0
2026-05-21T00:00:00.000Z,14.747,14.83,14.415,14.48,337293.0
2026-05-22T00:00:00.000Z,14.63,14.76,14.62,14.73,363643.0
2026-05-26T00:00:00.000Z,14.91,14.98,14.83,14.93,304137.0
2026-05-27T00:00:00.000Z,15.37,15.45,15.26,15.36,253424.0
2026-05-28T00:00:00.000Z,15.65,15.712,15.4501,15.4501,368513.0
2026-05-29T00:00:00.000Z,15.54,15.7,15.5,15.59,279741.0
